zone,unix,offset,dst,abbreviation
Africa/El_Aaiun,1771120800,0,1,+00
Africa/El_Aaiun,1774144800,3600,0,+01
Africa/El_Aaiun,1789866000,0,0,+00
Africa/Johannesburg,1767225600,7200,0,SAST
Africa/Juba,1767225600,7200,0,CAT
Africa/Khartoum,1767225600,7200,0,CAT
Africa/Lagos,1767225600,3600,0,WAT
Africa/Maputo,1767225600,7200,0,CAT
Africa/Monrovia,1767225600,0,0,GMT
Africa/Nairobi,1767225600,10800,0,EAT
Africa/Ndjamena,1767225600,3600,0,WAT
Africa/Sao_Tome,1767225600,0,0,GMT
Africa/Tripoli,1767225600,7200,0,EET
Africa/Tunis,1767225600,3600,0,CET
Africa/Windhoek,1767225600,7200,0,CAT
America/Adak,1767225600,-36000,0,HST
America/Adak,1772971200,-32400,1,HDT
America/Adak,1793530800,-36000,0,HST
America/Adak,1805025600,-32400,1,HDT
America/Adak,1825585200,-36000,0,HST
America/Adak,1836475200,-32400,1,HDT
America/Adak,1857034800,-36000,0,HST
America/Adak,1867924800,-32400,1,HDT
America/Adak,1888484400,-36000,0,HST
America/Adak,1899374400,-32400,1,HDT
America/Adak,1919934000,-36000,0,HST
America/Adak,1930824000,-32400,1,HDT
America/Adak,1951383600,-36000,0,HST
America/Adak,1962878400,-32400,1,HDT
America/Adak,1983438000,-36000,0,HST
America/Adak,1994328000,-32400,1,HDT
America/Adak,2014887600,-36000,0,HST
America/Adak,2025777600,-32400,1,HDT
America/Adak,2046337200,-36000,0,HST
America/Adak,2057227200,-32400,1,HDT
America/Adak,2077786800,-36000,0,HST
America/Anchorage,1767225600,-32400,0,AKST
America/Anchorage,1772967600,-28800,1,AKDT
America/Anchorage,1793527200,-32400,0,AKST
America/Anchorage,1805022000,-28800,1,AKDT
America/Anchorage,1825581600,-32400,0,AKST
America/Anchorage,1836471600,-28800,1,AKDT
America/Anchorage,1857031200,-32400,0,AKST
America/Anchorage,1867921200,-28800,1,AKDT
America/Anchorage,1888480800,-32400,0,AKST
America/Anchorage,1899370800,-28800,1,AKDT
America/Anchorage,1919930400,-32400,0,AKST
America/Anchorage,1930820400,-28800,1,AKDT
America/Anchorage,1951380000,-32400,0,AKST
America/Anchorage,1962874800,-28800,1,AKDT
America/Anchorage,1983434400,-32400,0,AKST
America/Anchorage,1994324400,-28800,1,AKDT
America/Anchorage,2014884000,-32400,0,AKST
America/Anchorage,2025774000,-28800,1,AKDT
America/Anchorage,2046333600,-32400,0,AKST
America/Anchorage,2057223600,-28800,1,AKDT
America/Anchorage,2077783200,-32400,0,AKST
America/Araguaina,1767225600,-10800,0,-03
America/Argentina/Buenos_Aires,1767225600,-10800,0,-03
America/Argentina/Catamarca,1767225600,-10800,0,-03
America/Argentina/Cordoba,1767225600,-10800,0,-03
America/Argentina/Jujuy,1767225600,-10800,0,-03
America/Argentina/La_Rioja,1767225600,-10800,0,-03
America/Argentina/Mendoza,1767225600,-10800,0,-03
America/Argentina/Rio_Gallegos,1767225600,-10800,0,-03
America/Argentina/Salta,1767225600,-10800,0,-03
America/Argentina/San_Juan,1767225600,-10800,0,-03
America/Argentina/San_Luis,1767225600,-10800,0,-03
America/Argentina/Tucuman,1767225600,-10800,0,-03
America/Argentina/Ushuaia,1767225600,-10800,0,-03
America/Asuncion,1767225600,-10800,0,-03
America/Bahia,1767225600,-10800,0,-03
America/Bahia_Banderas,1767225600,-21600,0,CST
America/Barbados,1767225600,-14400,0,AST
America/Belem,1767225600,-10800,0,-03
America/Belize,1767225600,-21600,0,CST
America/Boa_Vista,1767225600,-14400,0,-04
America/Bogota,1767225600,-18000,0,-05
America/Boise,1767225600,-25200,0,MST
America/Boise,1772960400,-21600,1,MDT
America/Boise,1793520000,-25200,0,MST
America/Boise,1805014800,-21600,1,MDT
America/Boise,1825574400,-25200,0,MST
America/Boise,1836464400,-21600,1,MDT
America/Boise,1857024000,-25200,0,MST
America/Boise,1867914000,-21600,1,MDT
America/Boise,1888473600,-25200,0,MST
America/Boise,1899363600,-21600,1,MDT
America/Boise,1919923200,-25200,0,MST
America/Boise,1930813200,-21600,1,MDT
America/Boise,1951372800,-25200,0,MST
America/Boise,1962867600,-21600,1,MDT
America/Boise,1983427200,-25200,0,MST
America/Boise,1994317200,-21600,1,MDT
America/Boise,2014876800,-25200,0,MST
America/Boise,2025766800,-21600,1,MDT
America/Boise,2046326400,-25200,0,MST
America/Boise,2057216400,-21600,1,MDT
America/Boise,2077776000,-25200,0,MST
America/Cambridge_Bay,1767225600,-25200,0,MST
America/Cambridge_Bay,1772960400,-21600,1,MDT
America/Cambridge_Bay,1793520000,-25200,0,MST
America/Cambridge_Bay,1805014800,-21600,1,MDT
America/Cambridge_Bay,1825574400,-25200,0,MST
America/Cambridge_Bay,1836464400,-21600,1,MDT
America/Cambridge_Bay,1857024000,-25200,0,MST
America/Cambridge_Bay,1867914000,-21600,1,MDT
America/Cambridge_Bay,1888473600,-25200,0,MST
America/Cambridge_Bay,1899363600,-21600,1,MDT
America/Cambridge_Bay,1919923200,-25200,0,MST
America/Cambridge_Bay,1930813200,-21600,1,MDT
America/Cambridge_Bay,1951372800,-25200,0,MST
America/Cambridge_Bay,1962867600,-21600,1,MDT
America/Cambridge_Bay,1983427200,-25200,0,MST
America/Cambridge_Bay,1994317200,-21600,1,MDT
America/Cambridge_Bay,2014876800,-25200,0,MST
America/Cambridge_Bay,2025766800,-21600,1,MDT
America/Cambridge_Bay,2046326400,-25200,0,MST
America/Cambridge_Bay,2057216400,-21600,1,MDT
America/Cambridge_Bay,2077776000,-25200,0,MST
America/Campo_Grande,1767225600,-14400,0,-04
America/Cancun,1767225600,-18000,0,EST
America/Caracas,1767225600,-14400,0,-04
America/Cayenne,1767225600,-10800,0,-03
America/Chicago,1767225600,-21600,0,CST
America/Chicago,1772956800,-18000,1,CDT
America/Chicago,1793516400,-21600,0,CST
America/Chicago,1805011200,-18000,1,CDT
America/Chicago,1825570800,-21600,0,CST
America/Chicago,1836460800,-18000,1,CDT
America/Chicago,1857020400,-21600,0,CST
America/Chicago,1867910400,-18000,1,CDT
America/Chicago,1888470000,-21600,0,CST
America/Chicago,1899360000,-18000,1,CDT
America/Chicago,1919919600,-21600,0,CST
America/Chicago,1930809600,-18000,1,CDT
America/Chicago,1951369200,-21600,0,CST
America/Chicago,1962864000,-18000,1,CDT
America/Chicago,1983423600,-21600,0,CST
America/Chicago,1994313600,-18000,1,CDT
America/Chicago,2014873200,-21600,0,CST
America/Chicago,2025763200,-18000,1,CDT
America/Chicago,2046322800,-21600,0,CST
America/Chicago,2057212800,-18000,1,CDT
America/Chicago,2077772400,-21600,0,CST
America/Chihuahua,1767225600,-21600,0,CST
America/Ciudad_Juarez,1767225600,-25200,0,MST
America/Ciudad_Juarez,1772960400,-21600,1,MDT
America/Ciudad_Juarez,1793520000,-25200,0,MST
America/Ciudad_Juarez,1805014800,-21600,1,MDT
America/Ciudad_Juarez,1825574400,-25200,0,MST
America/Ciudad_Juarez,1836464400,-21600,1,MDT
America/Ciudad_Juarez,1857024000,-25200,0,MST
America/Ciudad_Juarez,1867914000,-21600,1,MDT
America/Ciudad_Juarez,1888473600,-25200,0,MST
America/Ciudad_Juarez,1899363600,-21600,1,MDT
America/Ciudad_Juarez,1919923200,-25200,0,MST
America/Ciudad_Juarez,1930813200,-21600,1,MDT
America/Ciudad_Juarez,1951372800,-25200,0,MST
America/Ciudad_Juarez,1962867600,-21600,1,MDT
America/Ciudad_Juarez,1983427200,-25200,0,MST
America/Ciudad_Juarez,1994317200,-21600,1,MDT
America/Ciudad_Juarez,2014876800,-25200,0,MST
America/Ciudad_Juarez,2025766800,-21600,1,MDT
America/Ciudad_Juarez,2046326400,-25200,0,MST
America/Ciudad_Juarez,2057216400,-21600,1,MDT
America/Ciudad_Juarez,2077776000,-25200,0,MST
America/Costa_Rica,1767225600,-21600,0,CST
America/Coyhaique,1767225600,-10800,0,-03
America/Cuiaba,1767225600,-14400,0,-04
America/Danmarkshavn,1767225600,0,0,GMT
America/Dawson,1767225600,-25200,0,MST
America/Dawson_Creek,1767225600,-25200,0,MST
America/Denver,1767225600,-25200,0,MST
America/Denver,1772960400,-21600,1,MDT
America/Denver,1793520000,-25200,0,MST
America/Denver,1805014800,-21600,1,MDT
America/Denver,1825574400,-25200,0,MST
America/Denver,1836464400,-21600,1,MDT
America/Denver,1857024000,-25200,0,MST
America/Denver,1867914000,-21600,1,MDT
America/Denver,1888473600,-25200,0,MST
America/Denver,1899363600,-21600,1,MDT
America/Denver,1919923200,-25200,0,MST
America/Denver,1930813200,-21600,1,MDT
America/Denver,1951372800,-25200,0,MST
America/Denver,1962867600,-21600,1,MDT
America/Denver,1983427200,-25200,0,MST
America/Denver,1994317200,-21600,1,MDT
America/Denver,2014876800,-25200,0,MST
America/Denver,2025766800,-21600,1,MDT
America/Denver,2046326400,-25200,0,MST
America/Denver,2057216400,-21600,1,MDT
America/Denver,2077776000,-25200,0,MST
America/Detroit,1767225600,-18000,0,EST
America/Detroit,1772953200,-14400,1,EDT
America/Detroit,1793512800,-18000,0,EST
America/Detroit,1805007600,-14400,1,EDT
America/Detroit,1825567200,-18000,0,EST
America/Detroit,1836457200,-14400,1,EDT
America/Detroit,1857016800,-18000,0,EST
America/Detroit,1867906800,-14400,1,EDT
America/Detroit,1888466400,-18000,0,EST
America/Detroit,1899356400,-14400,1,EDT
America/Detroit,1919916000,-18000,0,EST
America/Detroit,1930806000,-14400,1,EDT
America/Detroit,1951365600,-18000,0,EST
America/Detroit,1962860400,-14400,1,EDT
America/Detroit,1983420000,-18000,0,EST
America/Detroit,1994310000,-14400,1,EDT
America/Detroit,2014869600,-18000,0,EST
America/Detroit,2025759600,-14400,1,EDT
America/Detroit,2046319200,-18000,0,EST
America/Detroit,2057209200,-14400,1,EDT
America/Detroit,2077768800,-18000,0,EST
America/Edmonton,1767225600,-25200,0,MST
America/Edmonton,1772960400,-21600,1,MDT
America/Edmonton,1793520000,-21600,0,CST
America/Eirunepe,1767225600,-18000,0,-05
America/El_Salvador,1767225600,-21600,0,CST
America/Fort_Nelson,1767225600,-25200,0,MST
America/Fortaleza,1767225600,-10800,0,-03
America/Glace_Bay,1767225600,-14400,0,AST
America/Glace_Bay,1772949600,-10800,1,ADT
America/Glace_Bay,1793509200,-14400,0,AST
America/Glace_Bay,1805004000,-10800,1,ADT
America/Glace_Bay,1825563600,-14400,0,AST
America/Glace_Bay,1836453600,-10800,1,ADT
America/Glace_Bay,1857013200,-14400,0,AST
America/Glace_Bay,1867903200,-10800,1,ADT
America/Glace_Bay,1888462800,-14400,0,AST
America/Glace_Bay,1899352800,-10800,1,ADT
America/Glace_Bay,1919912400,-14400,0,AST
America/Glace_Bay,1930802400,-10800,1,ADT
America/Glace_Bay,1951362000,-14400,0,AST
America/Glace_Bay,1962856800,-10800,1,ADT
America/Glace_Bay,1983416400,-14400,0,AST
America/Glace_Bay,1994306400,-10800,1,ADT
America/Glace_Bay,2014866000,-14400,0,AST
America/Glace_Bay,2025756000,-10800,1,ADT
America/Glace_Bay,2046315600,-14400,0,AST
America/Glace_Bay,2057205600,-10800,1,ADT
America/Glace_Bay,2077765200,-14400,0,AST
America/Goose_Bay,1767225600,-14400,0,AST
America/Goose_Bay,1772949600,-10800,1,ADT
America/Goose_Bay,1793509200,-14400,0,AST
America/Goose_Bay,1805004000,-10800,1,ADT
America/Goose_Bay,1825563600,-14400,0,AST
America/Goose_Bay,1836453600,-10800,1,ADT
America/Goose_Bay,1857013200,-14400,0,AST
America/Goose_Bay,1867903200,-10800,1,ADT
America/Goose_Bay,1888462800,-14400,0,AST
America/Goose_Bay,1899352800,-10800,1,ADT
America/Goose_Bay,1919912400,-14400,0,AST
America/Goose_Bay,1930802400,-10800,1,ADT
America/Goose_Bay,1951362000,-14400,0,AST
America/Goose_Bay,1962856800,-10800,1,ADT
America/Goose_Bay,1983416400,-14400,0,AST
America/Goose_Bay,1994306400,-10800,1,ADT
America/Goose_Bay,2014866000,-14400,0,AST
America/Goose_Bay,2025756000,-10800,1,ADT
America/Goose_Bay,2046315600,-14400,0,AST
America/Goose_Bay,2057205600,-10800,1,ADT
America/Goose_Bay,2077765200,-14400,0,AST
America/Grand_Turk,1767225600,-18000,0,EST
America/Grand_Turk,1772953200,-14400,1,EDT
America/Grand_Turk,1793512800,-18000,0,EST
America/Grand_Turk,1805007600,-14400,1,EDT
America/Grand_Turk,1825567200,-18000,0,EST
America/Grand_Turk,1836457200,-14400,1,EDT
America/Grand_Turk,1857016800,-18000,0,EST
America/Grand_Turk,1867906800,-14400,1,EDT
America/Grand_Turk,1888466400,-18000,0,EST
America/Grand_Turk,1899356400,-14400,1,EDT
America/Grand_Turk,1919916000,-18000,0,EST
America/Grand_Turk,1930806000,-14400,1,EDT
America/Grand_Turk,1951365600,-18000,0,EST
America/Grand_Turk,1962860400,-14400,1,EDT
America/Grand_Turk,1983420000,-18000,0,EST
America/Grand_Turk,1994310000,-14400,1,EDT
America/Grand_Turk,2014869600,-18000,0,EST
America/Grand_Turk,2025759600,-14400,1,EDT
America/Grand_Turk,2046319200,-18000,0,EST
America/Grand_Turk,2057209200,-14400,1,EDT
America/Grand_Turk,2077768800,-18000,0,EST
America/Guatemala,1767225600,-21600,0,CST
America/Guayaquil,1767225600,-18000,0,-05
America/Guyana,1767225600,-14400,0,-04
America/Halifax,1767225600,-14400,0,AST
America/Halifax,1772949600,-10800,1,ADT
America/Halifax,1793509200,-14400,0,AST
America/Halifax,1805004000,-10800,1,ADT
America/Halifax,1825563600,-14400,0,AST
America/Halifax,1836453600,-10800,1,ADT
America/Halifax,1857013200,-14400,0,AST
America/Halifax,1867903200,-10800,1,ADT
America/Halifax,1888462800,-14400,0,AST
America/Halifax,1899352800,-10800,1,ADT
America/Halifax,1919912400,-14400,0,AST
America/Halifax,1930802400,-10800,1,ADT
America/Halifax,1951362000,-14400,0,AST
America/Halifax,1962856800,-10800,1,ADT
America/Halifax,1983416400,-14400,0,AST
America/Halifax,1994306400,-10800,1,ADT
America/Halifax,2014866000,-14400,0,AST
America/Halifax,2025756000,-10800,1,ADT
America/Halifax,2046315600,-14400,0,AST
America/Halifax,2057205600,-10800,1,ADT
America/Halifax,2077765200,-14400,0,AST
America/Havana,1767225600,-18000,0,CST
America/Havana,1772946000,-14400,1,CDT
America/Havana,1793509200,-18000,0,CST
America/Havana,1805000400,-14400,1,CDT
America/Havana,1825563600,-18000,0,CST
America/Havana,1836450000,-14400,1,CDT
America/Havana,1857013200,-18000,0,CST
America/Havana,1867899600,-14400,1,CDT
America/Havana,1888462800,-18000,0,CST
America/Havana,1899349200,-14400,1,CDT
America/Havana,1919912400,-18000,0,CST
America/Havana,1930798800,-14400,1,CDT
America/Havana,1951362000,-18000,0,CST
America/Havana,1962853200,-14400,1,CDT
America/Havana,1983416400,-18000,0,CST
America/Havana,1994302800,-14400,1,CDT
America/Havana,2014866000,-18000,0,CST
America/Havana,2025752400,-14400,1,CDT
America/Havana,2046315600,-18000,0,CST
America/Havana,2057202000,-14400,1,CDT
America/Havana,2077765200,-18000,0,CST
America/Hermosillo,1767225600,-25200,0,MST
America/Indiana/Indianapolis,1767225600,-18000,0,EST
America/Indiana/Indianapolis,1772953200,-14400,1,EDT
America/Indiana/Indianapolis,1793512800,-18000,0,EST
America/Indiana/Indianapolis,1805007600,-14400,1,EDT
America/Indiana/Indianapolis,1825567200,-18000,0,EST
America/Indiana/Indianapolis,1836457200,-14400,1,EDT
America/Indiana/Indianapolis,1857016800,-18000,0,EST
America/Indiana/Indianapolis,1867906800,-14400,1,EDT
America/Indiana/Indianapolis,1888466400,-18000,0,EST
America/Indiana/Indianapolis,1899356400,-14400,1,EDT
America/Indiana/Indianapolis,1919916000,-18000,0,EST
America/Indiana/Indianapolis,1930806000,-14400,1,EDT
America/Indiana/Indianapolis,1951365600,-18000,0,EST
America/Indiana/Indianapolis,1962860400,-14400,1,EDT
America/Indiana/Indianapolis,1983420000,-18000,0,EST
America/Indiana/Indianapolis,1994310000,-14400,1,EDT
America/Indiana/Indianapolis,2014869600,-18000,0,EST
America/Indiana/Indianapolis,2025759600,-14400,1,EDT
America/Indiana/Indianapolis,2046319200,-18000,0,EST
America/Indiana/Indianapolis,2057209200,-14400,1,EDT
America/Indiana/Indianapolis,2077768800,-18000,0,EST
America/Indiana/Knox,1767225600,-21600,0,CST
America/Indiana/Knox,1772956800,-18000,1,CDT
America/Indiana/Knox,1793516400,-21600,0,CST
America/Indiana/Knox,1805011200,-18000,1,CDT
America/Indiana/Knox,1825570800,-21600,0,CST
America/Indiana/Knox,1836460800,-18000,1,CDT
America/Indiana/Knox,1857020400,-21600,0,CST
America/Indiana/Knox,1867910400,-18000,1,CDT
America/Indiana/Knox,1888470000,-21600,0,CST
America/Indiana/Knox,1899360000,-18000,1,CDT
America/Indiana/Knox,1919919600,-21600,0,CST
America/Indiana/Knox,1930809600,-18000,1,CDT
America/Indiana/Knox,1951369200,-21600,0,CST
America/Indiana/Knox,1962864000,-18000,1,CDT
America/Indiana/Knox,1983423600,-21600,0,CST
America/Indiana/Knox,1994313600,-18000,1,CDT
America/Indiana/Knox,2014873200,-21600,0,CST
America/Indiana/Knox,2025763200,-18000,1,CDT
America/Indiana/Knox,2046322800,-21600,0,CST
America/Indiana/Knox,2057212800,-18000,1,CDT
America/Indiana/Knox,2077772400,-21600,0,CST
America/Indiana/Marengo,1767225600,-18000,0,EST
America/Indiana/Marengo,1772953200,-14400,1,EDT
America/Indiana/Marengo,1793512800,-18000,0,EST
America/Indiana/Marengo,1805007600,-14400,1,EDT
America/Indiana/Marengo,1825567200,-18000,0,EST
America/Indiana/Marengo,1836457200,-14400,1,EDT
America/Indiana/Marengo,1857016800,-18000,0,EST
America/Indiana/Marengo,1867906800,-14400,1,EDT
America/Indiana/Marengo,1888466400,-18000,0,EST
America/Indiana/Marengo,1899356400,-14400,1,EDT
America/Indiana/Marengo,1919916000,-18000,0,EST
America/Indiana/Marengo,1930806000,-14400,1,EDT
America/Indiana/Marengo,1951365600,-18000,0,EST
America/Indiana/Marengo,1962860400,-14400,1,EDT
America/Indiana/Marengo,1983420000,-18000,0,EST
America/Indiana/Marengo,1994310000,-14400,1,EDT
America/Indiana/Marengo,2014869600,-18000,0,EST
America/Indiana/Marengo,2025759600,-14400,1,EDT
America/Indiana/Marengo,2046319200,-18000,0,EST
America/Indiana/Marengo,2057209200,-14400,1,EDT
America/Indiana/Marengo,2077768800,-18000,0,EST
America/Indiana/Petersburg,1767225600,-18000,0,EST
America/Indiana/Petersburg,1772953200,-14400,1,EDT
America/Indiana/Petersburg,1793512800,-18000,0,EST
America/Indiana/Petersburg,1805007600,-14400,1,EDT
America/Indiana/Petersburg,1825567200,-18000,0,EST
America/Indiana/Petersburg,1836457200,-14400,1,EDT
America/Indiana/Petersburg,1857016800,-18000,0,EST
America/Indiana/Petersburg,1867906800,-14400,1,EDT
America/Indiana/Petersburg,1888466400,-18000,0,EST
America/Indiana/Petersburg,1899356400,-14400,1,EDT
America/Indiana/Petersburg,1919916000,-18000,0,EST
America/Indiana/Petersburg,1930806000,-14400,1,EDT
America/Indiana/Petersburg,1951365600,-18000,0,EST
America/Indiana/Petersburg,1962860400,-14400,1,EDT
America/Indiana/Petersburg,1983420000,-18000,0,EST
America/Indiana/Petersburg,1994310000,-14400,1,EDT
America/Indiana/Petersburg,2014869600,-18000,0,EST
America/Indiana/Petersburg,2025759600,-14400,1,EDT
America/Indiana/Petersburg,2046319200,-18000,0,EST
America/Indiana/Petersburg,2057209200,-14400,1,EDT
America/Indiana/Petersburg,2077768800,-18000,0,EST
America/Indiana/Tell_City,1767225600,-21600,0,CST
America/Indiana/Tell_City,1772956800,-18000,1,CDT
America/Indiana/Tell_City,1793516400,-21600,0,CST
America/Indiana/Tell_City,1805011200,-18000,1,CDT
America/Indiana/Tell_City,1825570800,-21600,0,CST
America/Indiana/Tell_City,1836460800,-18000,1,CDT
America/Indiana/Tell_City,1857020400,-21600,0,CST
America/Indiana/Tell_City,1867910400,-18000,1,CDT
America/Indiana/Tell_City,1888470000,-21600,0,CST
America/Indiana/Tell_City,1899360000,-18000,1,CDT
America/Indiana/Tell_City,1919919600,-21600,0,CST
America/Indiana/Tell_City,1930809600,-18000,1,CDT
America/Indiana/Tell_City,1951369200,-21600,0,CST
America/Indiana/Tell_City,1962864000,-18000,1,CDT
America/Indiana/Tell_City,1983423600,-21600,0,CST
America/Indiana/Tell_City,1994313600,-18000,1,CDT
America/Indiana/Tell_City,2014873200,-21600,0,CST
America/Indiana/Tell_City,2025763200,-18000,1,CDT
America/Indiana/Tell_City,2046322800,-21600,0,CST
America/Indiana/Tell_City,2057212800,-18000,1,CDT
America/Indiana/Tell_City,2077772400,-21600,0,CST
America/Indiana/Vevay,1767225600,-18000,0,EST
America/Indiana/Vevay,1772953200,-14400,1,EDT
America/Indiana/Vevay,1793512800,-18000,0,EST
America/Indiana/Vevay,1805007600,-14400,1,EDT
America/Indiana/Vevay,1825567200,-18000,0,EST
America/Indiana/Vevay,1836457200,-14400,1,EDT
America/Indiana/Vevay,1857016800,-18000,0,EST
America/Indiana/Vevay,1867906800,-14400,1,EDT
America/Indiana/Vevay,1888466400,-18000,0,EST
America/Indiana/Vevay,1899356400,-14400,1,EDT
America/Indiana/Vevay,1919916000,-18000,0,EST
America/Indiana/Vevay,1930806000,-14400,1,EDT
America/Indiana/Vevay,1951365600,-18000,0,EST
America/Indiana/Vevay,1962860400,-14400,1,EDT
America/Indiana/Vevay,1983420000,-18000,0,EST
America/Indiana/Vevay,1994310000,-14400,1,EDT
America/Indiana/Vevay,2014869600,-18000,0,EST
America/Indiana/Vevay,2025759600,-14400,1,EDT
America/Indiana/Vevay,2046319200,-18000,0,EST
America/Indiana/Vevay,2057209200,-14400,1,EDT
America/Indiana/Vevay,2077768800,-18000,0,EST
America/Indiana/Vincennes,1767225600,-18000,0,EST
America/Indiana/Vincennes,1772953200,-14400,1,EDT
America/Indiana/Vincennes,1793512800,-18000,0,EST
America/Indiana/Vincennes,1805007600,-14400,1,EDT
America/Indiana/Vincennes,1825567200,-18000,0,EST
America/Indiana/Vincennes,1836457200,-14400,1,EDT
America/Indiana/Vincennes,1857016800,-18000,0,EST
America/Indiana/Vincennes,1867906800,-14400,1,EDT
America/Indiana/Vincennes,1888466400,-18000,0,EST
America/Indiana/Vincennes,1899356400,-14400,1,EDT
America/Indiana/Vincennes,1919916000,-18000,0,EST
America/Indiana/Vincennes,1930806000,-14400,1,EDT
America/Indiana/Vincennes,1951365600,-18000,0,EST
America/Indiana/Vincennes,1962860400,-14400,1,EDT
America/Indiana/Vincennes,1983420000,-18000,0,EST
America/Indiana/Vincennes,1994310000,-14400,1,EDT
America/Indiana/Vincennes,2014869600,-18000,0,EST
America/Indiana/Vincennes,2025759600,-14400,1,EDT
America/Indiana/Vincennes,2046319200,-18000,0,EST
America/Indiana/Vincennes,2057209200,-14400,1,EDT
America/Indiana/Vincennes,2077768800,-18000,0,EST
America/Indiana/Winamac,1767225600,-18000,0,EST
America/Indiana/Winamac,1772953200,-14400,1,EDT
America/Indiana/Winamac,1793512800,-18000,0,EST
America/Indiana/Winamac,1805007600,-14400,1,EDT
America/Indiana/Winamac,1825567200,-18000,0,EST
America/Indiana/Winamac,1836457200,-14400,1,EDT
America/Indiana/Winamac,1857016800,-18000,0,EST
America/Indiana/Winamac,1867906800,-14400,1,EDT
America/Indiana/Winamac,1888466400,-18000,0,EST
America/Indiana/Winamac,1899356400,-14400,1,EDT
America/Indiana/Winamac,1919916000,-18000,0,EST
America/Indiana/Winamac,1930806000,-14400,1,EDT
America/Indiana/Winamac,1951365600,-18000,0,EST
America/Indiana/Winamac,1962860400,-14400,1,EDT
America/Indiana/Winamac,1983420000,-18000,0,EST
America/Indiana/Winamac,1994310000,-14400,1,EDT
America/Indiana/Winamac,2014869600,-18000,0,EST
America/Indiana/Winamac,2025759600,-14400,1,EDT
America/Indiana/Winamac,2046319200,-18000,0,EST
America/Indiana/Winamac,2057209200,-14400,1,EDT
America/Indiana/Winamac,2077768800,-18000,0,EST
America/Inuvik,1767225600,-25200,0,MST
America/Inuvik,1772960400,-21600,1,MDT
America/Inuvik,1793520000,-21600,0,CST
America/Iqaluit,1767225600,-18000,0,EST
America/Iqaluit,1772953200,-14400,1,EDT
America/Iqaluit,1793512800,-18000,0,EST
America/Iqaluit,1805007600,-14400,1,EDT
America/Iqaluit,1825567200,-18000,0,EST
America/Iqaluit,1836457200,-14400,1,EDT
America/Iqaluit,1857016800,-18000,0,EST
America/Iqaluit,1867906800,-14400,1,EDT
America/Iqaluit,1888466400,-18000,0,EST
America/Iqaluit,1899356400,-14400,1,EDT
America/Iqaluit,1919916000,-18000,0,EST
America/Iqaluit,1930806000,-14400,1,EDT
America/Iqaluit,1951365600,-18000,0,EST
America/Iqaluit,1962860400,-14400,1,EDT
America/Iqaluit,1983420000,-18000,0,EST
America/Iqaluit,1994310000,-14400,1,EDT
America/Iqaluit,2014869600,-18000,0,EST
America/Iqaluit,2025759600,-14400,1,EDT
America/Iqaluit,2046319200,-18000,0,EST
America/Iqaluit,2057209200,-14400,1,EDT
America/Iqaluit,2077768800,-18000,0,EST
America/Jamaica,1767225600,-18000,0,EST
America/Juneau,1767225600,-32400,0,AKST
America/Juneau,1772967600,-28800,1,AKDT
America/Juneau,1793527200,-32400,0,AKST
